signstate classlabel
A 0
AACHEN 1
AB 2
AB-JETZT 3
AB-PLUSPLUS 4
ABEND 5
ABER 6
ABFALLEN 7
ABSCHIED 8
ABSCHNITT 9
ABSINKEN 10
ABWECHSELN 11
ACH 12
ACHT 13
ACHTE 14
ACHTHUNDERT 15
ACHTUNG 16
ACHTZEHN 17
ACHTZIG 18
AEHNLCH 19
AEHNLICH 20
AENDERN 21
AFRIKA 22
AKTIV 23
AKTUELL 24
ALLE 25
ALLGAEU 26
ALLGEMEIN 27
ALPEN 28
ALPENRAND 29
ALPENTAL 30
ALS 31
ALSO 32
ALT 33
AM 34
AM-KUESTE 35
AM-MEER 36
AM-RAND 37
AM-TAG 38
AMERIKA 39
AN 40
ANDERE 41
ANDERE-MOEGLICHKEIT 42
ANDERS 43
ANFANG 44
ANGEMESSEN 45
ANGENEHM 46
ANGST 47
ANHALT 48
ANKOMMEN 49
ANSAMMELN 50
ANSCHAUEN 51
APRIL 52
ARM 53
ATLANTIK 54
AUCH 55
AUCH-NICHT 56
AUF 57
AUF-JEDEN-FALL 58
AUFBLUEHEN 59
AUFEINANDERTREFFEN 60
AUFFUELLEN 61
AUFHEITERN 62
AUFHOEREN 63
AUFKLAREN 64
AUFKOMMEN 65
AUFLOCKERUNG 66
AUFLOCKERUNG-PLUSPLUS 67
AUFLOESEN 68
AUFLOESEN-PLUSPLUS 69
AUFPASSEN 70
AUFTAUCHEN 71
AUFZIEHEN 72
AUFZIEHEN-PLUSPLUS 73
AUGUST 74
AUS 75
AUSEINANDER 76
AUSHALTEN 77
AUSNAHME 78
AUSRICHTEN 79
AUSSEHEN 80
AUSSERGEWOEHNLICH 81
AUSWAEHLEN-PLUSPLUS 82
AUTO 83
AUTOMATISCH 84
B 85
BAD 86
BADEN 87
BADEN-WUERTTEMBERG 88
BALD 89
BAUER 90
BAUM 91
BAYERN 92
BEDECKT 93
BEDEUTEN 94
BEDINGUNGEN 95
BEGINN 96
BEGRUESSEN 97
BEI-UNS 98
BEISEITE 99
BEISPIEL 100
BEKANNT 101
BEKANNTGEBEN 102
BEKOMMEN 103
BELAESTIGUNG 104
BELGIEN 105
BEOBACHTEN 106
BEREICH 107
BERG 108
BERGAB 109
BERGAUF 110
BERLIN 111
BERUF 112
BERUHIGEN 113
BESONDERS 114
BESPRECHEN 115
BESSER 116
BESSER-PLUSPLUS 117
BESTIMMT 118
BETROFFEN 119
BETT 120
BEWEGEN 121
BEWOELKT 122
BEWOELKT-PLUSPLUS 123
BIS 124
BIS-JETZT 125
BIS-MITTE 126
BIS-MORGEN 127
BISHER 128
BISSCHEN 129
BISSCHEN-PLUSPLUS 130
BITTE 131
BLATT 132
BLAU 133
BLEIBEN 134
BLEIBEN-GLEICH 135
BLITZ 136
BLOCKIEREN 137
BLUETE 138
BLUMEN-PLUSPLUS 139
BODEN 140
BODENSEE 141
BOEE 142
BRAND 143
BRANDENBURG 144
BRAUCHEN 145
BRAUN 146
BREMEN 147
BRINGEN 148
BRITANNIEN 149
BROCKEN 150
BRUCKBERG 151
BUNT 152
BURG 153
C 154
CHANCE 155
CHANCE-PLUSPLUS 156
CHAOS 157
D 158
DA 159
DABEI 160
DABEI-PLUSPLUS 161
DAENEMARK 162
DAFUER 163
DAMEN 164
DANACH 165
DANEBEN 166
DANN 167
DARAUF 168
DARUM 169
DARUNTER 170
DAS-IST-ES 171
DAS-WAR-ES 172
DASSELBE 173
DAUER 174
DAUERND 175
DAZU 176
DAZWISCHEN 177
DEMNAECHST 178
DENKEN 179
DESHALB 180
DESWEGEN 181
DEUTSCH 182
DEUTSCHLAND 183
DEUTSCHLANDRAUM 184
DEZEMBER 185
DICHT 186
DICK 187
DIENST 188
DIENSTAG 189
DIESE 190
DIESE-WOCHE 191
DIESMAL 192
DOCH 193
DOCH-SONST-NOCH 194
DONNER 195
DONNERSTAG 196
DRAUSSEN 197
DREHEN 198
DREI 199
DREI-MONATE 200
DREIDREISSIG 201
DREIHUNDERT 202
DREIMAL 203
DREISSIG 204
DREIZEHN 205
DRESDEN 206
DRITTE 207
DRUCK 208
DRUCKFLAECHE 209
DU 210
DUENN 211
DUESSELDORF 212
DUMM 213
DUNST 214
DURCH 215
DURCHEINANDER 216
DURCHGEHEND 217
DURCHSCHNITT 218
E 219
EBEN 220
ECHT 221
EIFEL 222
EIGENTLICH 223
EIN 224
EIN-BISSCHEN 225
EIN-JAHR 226
EIN-PAAR 227
EIN-WOCHE 228
EINE 229
EINFACH 230
EINFLUSS 231
EINHUNDERT 232
EINIGE 233
EINIGERMASSEN 234
EINLUSS 235
EINS 236
